user_id,platform,market_country,user_creation_datetime,confirmation_datetime,first_purchase_datetime,last_purchase_datetime,last_segment_recorded,longevity,total_sales,avg_sales_per_day,min_days_btwn_sales,avg_days_btwn_sales,median_days_btwn_sales,frst_quartile_days_btwn_sales,thrd_quartile_days_btwn_sales,max_days_btwn_sales,min_days_btwn_sale_date,fst_quartile_days_btwn_sale_date,avg_days_btwn_sale_date,median_days_btwn_sale_date,thrd_quartile_days_btwn_sale_date,frequency,recency,month_label_count,quarter_label_count,year_label_count,historic_label_count,month_revenue_eur,quarter_revenue_eur,year_revenue_eur,historic_revenue_eur,month_average_order_value,quarter_aov,year_aov,year_plat_cntry_aov,previous_year_plat_cntry_aov,historic_aov,churn_factor,status
a571a717903d731460c3f8b012897aa6,4128403e5dad4f40eb5c79a92a5719c9,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-06-10 17:10:15 UTC,2019-06-10 17:10:15 UTC,2019-08-19 16:01:43 UTC,2021-03-06 18:21:17 UTC,S,974,36,0.037,0,15,3,0,15,144,1,3,23,12,27,20.25,407,6,16,36,36,31.48,89.9,173.47,173.47,5.246666667,17.98,14.45583333,6.675166723,6.062346652,14.45583333,20.09876543,churned
c681dc7c20837e3ea7a0c0531e3d4eb6,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2019-03-12 09:52:44 UTC,2019-03-12 09:52:44 UTC,2019-03-12 10:31:17 UTC,2022-04-17 15:54:31 UTC,S,1134,35,0.0309,0,32,3,0,19,595,1,3,53,18,34,49.30434783,0,3,20,35,35,9.87,54.48,114.99,114.99,3.29,10.896,9.5825,3.480827203,3.46083871,9.5825,0,ok
9d8cbbb590831fb2e61b4dbefe4543d4,c44577a5b4c0036fe1ec82c04bfa87c6,9a6e56e83f8d0f692203f7b4850f86ff,2019-08-30 14:04:15 UTC,2019-08-30 14:04:15 UTC,2019-09-09 20:23:35 UTC,2022-04-15 06:28:45 UTC,Non-recurring,953,568,0.596,0,1,0,0,0,105,1,1,6,2,5,4.185022026,3,9,247,511,568,47.15,1212.15,2645.13,3226.42,5.238888889,242.43,203.4715385,7.1218658,7.058972748,129.0568,0.716842105,ok
3ce08777163438749f3110c10b72d6be,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-08-16 20:56:37 UTC,2020-08-16 20:56:37 UTC,2020-08-16 21:04:41 UTC,2022-04-08 08:31:15 UTC,M,611,43,0.0704,0,14,1,0,7,162,1,2,23,6,33,20.72413793,10,1,7,43,43,2.94,29.8,141.1,141.1,2.94,5.96,12.82727273,4.35631396,4.09798439,12.82727273,0.482529118,ok
36989756b0656e71577f284a7e7af62a,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-04-24 08:25:17 UTC,2020-04-24 08:25:17 UTC,2020-05-26 09:28:55 UTC,2022-03-14 11:43:35 UTC,S,693,36,0.0519,0,18,6,1,11,376,1,5,24,9,13,22.68965517,35,1,8,36,36,8.13,48.86,235.29,235.29,8.13,9.772,19.6075,4.35631396,4.09798439,19.6075,1.542553191,ok
4c31437a506d11502f75c17706285550,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-04-29 15:14:03 UTC,2020-04-29 15:14:03 UTC,2020-04-29 20:02:48 UTC,2022-02-22 20:01:33 UTC,M,720,378,0.525,0,2,0,0,1,58,1,1,4,2,5,4.1625,54,4,22,139,378,11.11,72.86,419.5,1019.39,2.7775,14.572,32.26923077,4.35631396,4.09798439,46.33590909,12.97297297,churned
97368bb985f40b81b494dae149473497,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-05 05:38:46 UTC,2019-08-05 05:38:46 UTC,2019-08-05 05:42:16 UTC,2022-03-21 16:21:07 UTC,S,988,114,0.1154,0,8,1,0,6,207,1,4,16,6,14,15.5,27,7,20,46,114,24.03,68.45,152.09,335.18,3.432857143,13.69,11.69923077,4.35631396,4.09798439,15.23545455,1.741935484,ok
21ae7c8e3d6d099d5ba6ac5cf079d6a8,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-10-26 10:14:43 UTC,2019-10-26 10:14:43 UTC,2019-10-26 10:16:07 UTC,2021-04-03 12:36:00 UTC,S,906,70,0.0773,0,7,2,0,8,84,1,3,12,7,14,10.95833333,380,1,41,60,70,2.83,113.33,172.23,199.91,2.83,22.666,13.24846154,4.09798439,3.566521491,11.75941177,34.67680608,churned
308f5d9af403a87de37f7f0ab02d7e86,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-10-04 16:26:48 UTC,,2020-10-04 16:31:57 UTC,2021-06-14 19:35:27 UTC,Non-recurring,562,3,0.0053,27,84,27,14,126,225,27,77,126,126,176,127.5,307,1,3,3,3,15.72,64.67,64.67,64.67,15.72,21.55666667,21.55666667,15.01948727,13.73957752,21.55666667,2.407843137,ok
b61e35dc80faab88398ba93bcf2427f0,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2020-01-07 23:48:18 UTC,2020-01-07 23:48:18 UTC,2020-01-08 17:38:08 UTC,2020-04-29 18:16:13 UTC,Non-recurring,832,3,0.0036,28,37,28,14,56,83,28,42,56,56,69,57,718,2,3,3,3,17.02,74.34,74.34,74.34,8.51,37.17,37.17,6.532434555,6.698780829,37.17,12.59649123,churned
4ff06a3d218c29d686db0b0b4e8a5c24,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-03-16 09:13:57 UTC,2020-03-16 09:13:57 UTC,2020-03-16 09:18:24 UTC,2021-01-31 18:07:52 UTC,S,764,78,0.1021,0,4,1,0,3,85,1,2,7,3,4,6.211538462,441,3,46,78,78,10.39,292.72,415.44,415.44,3.463333333,58.544,46.16,4.09798439,3.566521491,46.16,70.99690402,churned
cb08c6ddaecff3bcefc7672dd6f1f6cc,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-07 07:53:35 UTC,2019-08-07 07:53:35 UTC,2019-08-07 07:54:39 UTC,2019-08-09 08:47:45 UTC,L,986,138,0.14,0,0,0,0,0,0,,,,,,1.5,983,138,138,138,138,355.82,355.82,355.82,355.82,2.578405797,355.82,355.82,4.039937215,,355.82,655.3333333,churned
52b9c05dbd163f284d3012ed99eddeea,c44577a5b4c0036fe1ec82c04bfa87c6,9a6e56e83f8d0f692203f7b4850f86ff,2021-03-18 16:24:09 UTC,2021-03-18 16:24:09 UTC,2021-03-18 16:31:04 UTC,2022-03-01 23:14:29 UTC,Non-recurring,397,3,0.0076,19,116,19,10,174,328,19,96,174,174,251,175,47,1,3,3,3,7.74,20.53,20.53,20.53,7.74,6.843333333,6.843333333,7.1218658,7.058972748,6.843333333,0.268571429,ok
26083364f54cbfbe75f2a84f8bf4fa38,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-01-04 14:50:11 UTC,2021-01-04 14:50:11 UTC,2021-01-04 14:54:51 UTC,2022-04-20 15:23:03 UTC,S,470,107,0.2277,0,4,1,0,6,46,1,2,7,5,11,6.878787879,16,3,55,93,107,11.97,219.45,371.37,424.66,3.99,43.89,28.56692308,8.13005236,7.702144215,28.31066667,2.325991189,ok
07fe9fe395a392f1d5fb84dd38b55aa5,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-06-19 10:57:27 UTC,,2020-06-20 12:14:13 UTC,2021-08-03 11:38:04 UTC,S,668,52,0.0778,0,7,1,0,8,84,1,3,13,7,16,11.71428571,258,1,7,52,52,6.25,49.23,303.49,303.49,6.25,9.846,23.34538462,15.01948727,13.73957752,23.34538462,22.02439024,churned
177de0c07af8535ac4120ee5eacb2f62,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2019-05-10 10:36:38 UTC,2019-05-10 10:36:38 UTC,2019-05-10 10:40:46 UTC,2022-04-12 06:17:18 UTC,Non-recurring,1075,40,0.0372,0,26,3,0,18,288,1,7,48,18,42,46.47826087,6,3,24,40,40,18.28,93.94,145.11,145.11,6.093333333,18.788,11.16230769,3.480827203,3.46083871,11.16230769,0.12909261,ok
6f09e2fc86eda98b29615ab02f272f30,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-12-03 15:22:22 UTC,2019-12-03 15:22:22 UTC,2019-12-03 15:28:48 UTC,2022-04-19 10:07:11 UTC,Non-recurring,868,49,0.0565,0,17,0,0,1,458,1,2,66,4,6,50.70588235,6,2,49,49,49,10.55,147.75,147.75,147.75,5.275,29.55,29.55,4.35631396,4.09798439,29.55,0.118329466,ok
f8f5b2eaff67fd7727d9b26cce99188a,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-09-18 22:56:44 UTC,2019-09-18 22:56:44 UTC,2019-09-19 07:54:33 UTC,2022-02-18 14:34:55 UTC,S,943,68,0.0721,0,13,2,0,9,231,1,3,23,8,18,22.125,58,3,30,64,68,17.22,139.9,260.66,271.1,5.74,27.98,20.05076923,4.35631396,4.09798439,19.36428571,2.621468927,ok
61854c0909b4e9e36b17d0c6cc885437,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-12-04 10:20:05 UTC,2020-12-04 10:20:05 UTC,2020-12-04 10:31:05 UTC,2022-04-19 19:34:04 UTC,Non-recurring,501,36,0.0719,0,14,3,0,9,112,1,4,24,9,23,23.14285714,15,4,14,36,36,24.14,85.18,167.49,167.49,6.035,17.036,16.749,4.35631396,4.09798439,16.749,0.648148148,ok
c0a12a064be6c92237cbec498ab32e92,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2021-09-18 10:23:11 UTC,2021-09-18 10:23:11 UTC,2021-09-18 10:33:50 UTC,2021-10-02 17:25:17 UTC,S,213,3,0.0141,5,5,5,3,7,9,5,6,7,7,8,8,197,1,3,3,3,5.75,16.83,16.83,16.83,5.75,8.415,8.415,6.456587161,6.532434555,8.415,24.625,churned
dc2c147484dcbcc111a173c5657edd56,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-09-30 19:14:25 UTC,,2021-09-30 19:19:07 UTC,2022-01-13 11:45:05 UTC,S,201,3,0.0149,14,34,14,7,52,89,14,33,52,52,70,53,95,1,3,3,3,6.95,100.74,100.74,100.74,6.95,33.58,33.58,13.13962076,13.01825352,33.58,1.79245283,ok
92748c5a0879064959dbd573673cb2d0,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-01-25 13:24:58 UTC,,2021-01-25 13:30:59 UTC,2022-03-05 18:07:37 UTC,Non-recurring,449,3,0.0067,57,134,57,29,202,346,57,129,202,202,274,203,43,1,3,3,3,10.51,24.7,24.7,24.7,10.51,8.233333333,8.233333333,13.13962076,13.01825352,8.233333333,0.21182266,ok
c6448594ff7d9da66216983494205d25,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2022-02-21 12:39:24 UTC,,2022-02-21 13:07:58 UTC,2022-03-16 08:01:27 UTC,S,57,3,0.0526,8,7,8,4,11,14,8,10,11,11,13,12,33,2,3,3,3,75.32,112.98,112.98,112.98,37.66,56.49,56.49,15.1929131,15.01948727,56.49,2.75,ok
7a7ab119a41de7e46b0400f571c9cf45,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-03-16 16:52:27 UTC,,2020-03-16 17:01:48 UTC,2021-02-24 13:27:56 UTC,Non-recurring,764,3,0.0039,160,115,160,80,172,184,160,166,172,172,178,173.5,417,1,3,3,3,7.76,31.67,31.67,31.67,7.76,10.55666667,10.55666667,13.01825352,12.86298973,10.55666667,2.403458213,ok
